subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,searchRt,safe_deck_outcome
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,71,13,10,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,present,riskyDeck,779,968,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,72,13,10,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,32,absent,riskyDeck,644,6605,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,73,13,10,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,present,safeDeck,628,2237,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,74,13,10,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,absent,riskyDeck,693,1405,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,75,13,10,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,present,riskyDeck,362,1116,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,76,13,10,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,18,present,riskyDeck,282,2060,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,77,13,10,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,present,riskyDeck,322,1638,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,78,13,10,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,28,0,left,0,0,46,present,safeDeck,349,2070,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,79,13,10,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,282,3482,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,80,13,10,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,present,riskyDeck,266,1195,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,81,13,11,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,32,absent,riskyDeck,257,6959,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,82,13,11,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,absent,riskyDeck,344,3863,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,83,14,11,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,absent,safeDeck,326,6865,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,84,14,11,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,201,2157,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,85,14,11,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,present,safeDeck,271,1902,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,86,14,11,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,140,5766,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,87,14,11,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,0,-14,left,0,0,25,present,safeDeck,255,2714,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,88,14,11,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,present,safeDeck,899,1934,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,89,14,11,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,present,riskyDeck,1011,3725,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,90,14,11,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,28,0,left,0,0,46,present,safeDeck,206,1706,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,91,14,11,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,828,1652,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,92,14,11,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,32,present,riskyDeck,906,1227,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,93,14,12,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,absent,riskyDeck,628,1001,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,94,14,12,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,absent,riskyDeck,431,3358,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,95,15,12,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,absent,safeDeck,905,4092,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,96,15,12,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,46,present,riskyDeck,279,1892,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,97,15,12,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,32,absent,riskyDeck,493,2266,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,98,15,12,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,32,absent,riskyDeck,192,2671,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,99,15,12,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,32,absent,riskyDeck,338,3263,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,100,15,12,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,14,0,left,0,0,39,absent,safeDeck,259,2928,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,101,16,13,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,absent,riskyDeck,1441,1550,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,102,16,13,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,absent,safeDeck,674,2317,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,103,16,13,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,32,present,riskyDeck,535,1583,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,104,16,13,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,1,60,present,riskyDeck,431,8219,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,105,16,13,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,absent,safeDeck,558,2359,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,106,16,13,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,present,riskyDeck,541,6242,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,107,16,13,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,1,32,present,riskyDeck,675,2400,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,108,16,13,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,absent,riskyDeck,242,2519,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,109,16,14,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,0,-14,right,0,0,25,absent,safeDeck,288,3295,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,110,16,14,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,present,riskyDeck,241,1927,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,111,16,14,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,28,0,left,0,0,46,present,safeDeck,271,1171,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,112,16,14,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,present,riskyDeck,315,1121,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,113,17,14,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,present,riskyDeck,418,3461,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,114,17,14,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,32,present,riskyDeck,587,1962,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,115,17,14,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,absent,safeDeck,196,4332,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,116,17,14,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,1,46,present,riskyDeck,662,3342,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,117,17,14,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,absent,riskyDeck,705,1072,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,118,17,14,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,1,60,present,riskyDeck,717,9329,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,119,17,14,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,present,riskyDeck,434,2355,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,120,17,15,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,present,riskyDeck,753,4852,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,121,17,15,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,absent,riskyDeck,316,4968,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,122,18,15,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,absent,safeDeck,181,2707,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,123,18,15,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,1,18,present,riskyDeck,532,2774,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,124,18,15,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,present,safeDeck,520,1750,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,125,18,15,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,absent,safeDeck,722,6853,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,126,18,15,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,present,riskyDeck,563,1366,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,127,18,15,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,60,absent,riskyDeck,661,10927,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,128,18,15,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,absent,safeDeck,212,3621,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,129,18,16,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,absent,riskyDeck,612,4067,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,130,18,16,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,absent,riskyDeck,175,4807,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,131,19,16,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,0,-28,left,0,0,18,present,safeDeck,334,2909,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,132,19,16,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,absent,riskyDeck,91,3911,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,133,19,16,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,present,riskyDeck,220,4325,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,134,19,16,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,32,absent,riskyDeck,127,4600,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,135,19,16,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,absent,riskyDeck,174,1989,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,136,19,16,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,present,riskyDeck,720,2993,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,137,19,16,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,absent,riskyDeck,925,2516,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,138,19,16,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,0,39,absent,safeDeck,277,4712,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,139,19,16,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,350,4288,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,140,19,17,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,1,60,present,riskyDeck,513,5374,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,141,20,17,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,absent,riskyDeck,466,8045,
