"subject","trial","magnitude","direction","n_stimuli","present_or_absent","colors","choice_rt","search_rt","error","ssd"
"0d478aphxuc7",85,"Moderate","Easier than Reference",18,"present","Without Colors",457,1576,0,1
"0d478aphxuc7",86,"Moderate","Harder than Reference",39,"present","Without Colors",667,1006,0,1
"0d478aphxuc7",87,"Extreme","Easier than Reference",25,"absent","Without Colors",580,1119,0,1
"0d478aphxuc7",88,"Extreme","Harder than Reference",32,"absent","Without Colors",1080,3290,0,0
"0d478aphxuc7",89,"Moderate","Harder than Reference",39,"present","Without Colors",1237,930,0,1
"0d478aphxuc7",90,"Extreme","Harder than Reference",46,"absent","Without Colors",944,1820,0,1
"0d478aphxuc7",91,"Extreme","Easier than Reference",25,"absent","Without Colors",418,1659,0,1
"0d478aphxuc7",92,"Moderate","Easier than Reference",4,"present","Without Colors",421,709,0,0
"0d478aphxuc7",93,"Extreme","Harder than Reference",32,"absent","Without Colors",740,1399,0,0
"0d478aphxuc7",94,"Extreme","Easier than Reference",25,"present","Without Colors",490,941,0,1
"0d478aphxuc7",95,"Moderate","Harder than Reference",39,"present","Without Colors",960,1182,1,1
"0d478aphxuc7",96,"Moderate","Easier than Reference",18,"present","Without Colors",719,649,0,1
"0d478aphxuc7",97,"Moderate","Harder than Reference",39,"present","Without Colors",769,1501,1,1
"0d478aphxuc7",98,"Extreme","Harder than Reference",60,"present","Without Colors",680,2085,1,0
"0d478aphxuc7",99,"Extreme","Easier than Reference",18,"present","Without Colors",567,793,0,0
"0d478aphxuc7",100,"Moderate","Easier than Reference",18,"present","Without Colors",654,1575,0,1
"0d478aphxuc7",101,"Moderate","Easier than Reference",18,"absent","Without Colors",516,1491,0,1
"0d478aphxuc7",102,"Extreme","Harder than Reference",60,"absent","Without Colors",943,4150,0,0
"0d478aphxuc7",103,"Extreme","Easier than Reference",25,"absent","Without Colors",543,1702,0,1
"0d478aphxuc7",104,"Moderate","Harder than Reference",39,"present","Without Colors",812,1308,1,1
"0d478aphxuc7",105,"Moderate","Easier than Reference",18,"present","Without Colors",636,899,0,1
"0d478aphxuc7",106,"Moderate","Harder than Reference",32,"absent","Without Colors",915,1111,0,0
"0d478aphxuc7",107,"Extreme","Harder than Reference",32,"absent","Without Colors",734,1900,0,0
"0d478aphxuc7",108,"Extreme","Easier than Reference",25,"present","Without Colors",572,793,0,1
"0d478aphxuc7",109,"Extreme","Harder than Reference",60,"absent","Without Colors",877,3379,0,0
"0d478aphxuc7",110,"Moderate","Harder than Reference",39,"present","Without Colors",863,1955,1,1
"0d478aphxuc7",111,"Extreme","Easier than Reference",18,"absent","Without Colors",533,1256,0,0
"0d478aphxuc7",112,"Moderate","Easier than Reference",18,"absent","Without Colors",602,982,0,1
"0d478aphxuc7",113,"Moderate","Easier than Reference",4,"absent","Without Colors",543,802,0,0
"0d478aphxuc7",114,"Moderate","Harder than Reference",46,"present","Without Colors",687,2978,0,0
"0d478aphxuc7",115,"Extreme","Easier than Reference",32,"absent","Without Colors",504,1735,0,0
"0d478aphxuc7",116,"Extreme","Harder than Reference",32,"absent","Without Colors",873,2207,0,0
"0d478aphxuc7",117,"Moderate","Harder than Reference",32,"absent","Without Colors",414,1244,0,0
"0d478aphxuc7",118,"Extreme","Harder than Reference",60,"absent","Without Colors",822,6253,0,0
"0d478aphxuc7",119,"Moderate","Easier than Reference",32,"present","Without Colors",494,920,0,0
"0d478aphxuc7",120,"Extreme","Easier than Reference",25,"absent","Without Colors",535,1428,0,1
"0d478aphxuc7",121,"Extreme","Harder than Reference",32,"absent","Without Colors",802,1571,0,0
"0d478aphxuc7",122,"Extreme","Easier than Reference",32,"absent","Without Colors",1358,1101,0,0
"0d478aphxuc7",123,"Moderate","Easier than Reference",18,"absent","Without Colors",550,862,0,1
"0d478aphxuc7",124,"Moderate","Harder than Reference",32,"present","Without Colors",950,1890,1,0
"0d478aphxuc7",125,"Extreme","Harder than Reference",60,"absent","Without Colors",745,2878,0,0
"0d478aphxuc7",126,"Moderate","Harder than Reference",46,"absent","Without Colors",769,3379,0,0
"0d478aphxuc7",127,"Moderate","Easier than Reference",18,"present","Without Colors",531,945,0,1
"0d478aphxuc7",128,"Extreme","Easier than Reference",18,"present","Without Colors",579,1079,0,0
"0d478aphxuc7",129,"Extreme","Easier than Reference",18,"absent","Without Colors",651,1881,0,0
"0d478aphxuc7",130,"Moderate","Easier than Reference",32,"present","Without Colors",766,1081,0,0
"0d478aphxuc7",131,"Moderate","Harder than Reference",46,"present","Without Colors",813,1679,1,0
"0d478aphxuc7",132,"Extreme","Harder than Reference",60,"absent","Without Colors",782,4164,0,0
"0d478aphxuc7",133,"Moderate","Easier than Reference",18,"present","Without Colors",1433,1221,0,1
"0d478aphxuc7",134,"Extreme","Harder than Reference",60,"present","Without Colors",696,1354,1,0
"0d478aphxuc7",135,"Moderate","Harder than Reference",46,"present","Without Colors",638,2342,1,0
"0d478aphxuc7",136,"Extreme","Easier than Reference",25,"present","Without Colors",838,942,0,1
"0d478aphxuc7",137,"Moderate","Easier than Reference",4,"absent","Without Colors",790,673,0,0
"0d478aphxuc7",138,"Moderate","Harder than Reference",39,"present","Without Colors",860,1366,0,1
"0d478aphxuc7",139,"Extreme","Harder than Reference",32,"absent","Without Colors",745,1703,0,0
"0d478aphxuc7",140,"Extreme","Easier than Reference",32,"absent","Without Colors",539,1593,0,0
"0d478aphxuc7",141,"Extreme","Easier than Reference",32,"present","Without Colors",680,1360,0,0
"0d478aphxuc7",142,"Extreme","Harder than Reference",46,"absent","Without Colors",845,2092,0,1
"0d478aphxuc7",143,"Moderate","Harder than Reference",32,"present","Without Colors",778,2150,0,0
"0d478aphxuc7",144,"Moderate","Easier than Reference",4,"absent","Without Colors",559,545,0,0
"0d478aphxuc7",145,"Extreme","Harder than Reference",32,"present","Without Colors",690,1401,0,0
"0d478aphxuc7",146,"Moderate","Easier than Reference",18,"present","Without Colors",591,861,0,1
"0d478aphxuc7",147,"Moderate","Harder than Reference",46,"absent","Without Colors",867,2631,0,0
"0d478aphxuc7",148,"Extreme","Easier than Reference",18,"present","Without Colors",469,786,0,0
"0d478aphxuc7",149,"Moderate","Harder than Reference",32,"present","Without Colors",671,1659,0,0
"0d478aphxuc7",150,"Extreme","Harder than Reference",60,"absent","Without Colors",803,1814,0,0
"0d478aphxuc7",151,"Moderate","Easier than Reference",32,"absent","Without Colors",385,1470,0,0
"0d478aphxuc7",152,"Extreme","Easier than Reference",32,"present","Without Colors",473,1514,0,0
"0d478aphxuc7",153,"Moderate","Harder than Reference",39,"absent","Without Colors",762,2613,0,1
"0d478aphxuc7",154,"Moderate","Easier than Reference",4,"absent","Without Colors",422,735,0,0
"0d478aphxuc7",156,"Extreme","Easier than Reference",32,"absent","Without Colors",1020,1229,0,0
"0d478aphxuc7",157,"Moderate","Harder than Reference",32,"absent","Without Colors",1367,1017,0,0
"0d478aphxuc7",158,"Extreme","Harder than Reference",32,"absent","Without Colors",728,2065,0,0
"0d478aphxuc7",159,"Moderate","Easier than Reference",4,"absent","Without Colors",559,645,0,0
"0d478aphxuc7",160,"Extreme","Easier than Reference",32,"absent","Without Colors",662,908,0,0
"0d478aphxuc7",161,"Moderate","Harder than Reference",39,"absent","Without Colors",799,1365,0,1
"0d478aphxuc7",162,"Extreme","Easier than Reference",18,"absent","Without Colors",896,955,0,0
"0d478aphxuc7",163,"Moderate","Easier than Reference",4,"present","Without Colors",742,677,0,0
"0d478aphxuc7",164,"Extreme","Harder than Reference",32,"absent","Without Colors",629,1048,0,0
"0d478aphxuc7",165,"Moderate","Harder than Reference",39,"present","Without Colors",1175,1477,0,1
"0d478aphxuc7",166,"Extreme","Harder than Reference",32,"present","Without Colors",565,1188,0,0
"0d478aphxuc7",167,"Moderate","Easier than Reference",4,"present","Without Colors",467,672,0,0
"0d478aphxuc7",168,"Extreme","Easier than Reference",25,"absent","Without Colors",786,1153,0,1
"0d478aphxuc7",169,"Moderate","Harder than Reference",32,"absent","Without Colors",639,1106,0,0
"0d478aphxuc7",170,"Moderate","Easier than Reference",18,"absent","Without Colors",454,1514,0,1
"0d478aphxuc7",171,"Extreme","Harder than Reference",60,"absent","Without Colors",600,2764,0,0
"0d478aphxuc7",172,"Extreme","Easier than Reference",18,"present","Without Colors",440,843,0,0
"0d478aphxuc7",173,"Moderate","Harder than Reference",46,"absent","Without Colors",508,1684,0,0
"0d478aphxuc7",174,"Extreme","Easier than Reference",25,"absent","Without Colors",303,1506,0,1
"0d478aphxuc7",175,"Moderate","Easier than Reference",32,"absent","Without Colors",856,1546,0,0
"0d478aphxuc7",176,"Extreme","Harder than Reference",46,"absent","Without Colors",334,1301,0,1
"0d478aphxuc7",177,"Moderate","Harder than Reference",46,"absent","Without Colors",643,1603,0,0
"0d478aphxuc7",178,"Extreme","Easier than Reference",18,"present","Without Colors",636,929,0,0
"0d478aphxuc7",179,"Extreme","Harder than Reference",46,"absent","Without Colors",583,734,0,1
"0d478aphxuc7",180,"Moderate","Easier than Reference",18,"present","Without Colors",451,596,0,1
"0d478aphxuc7",181,"Moderate","Easier than Reference",4,"absent","Without Colors",567,547,0,0
"0d478aphxuc7",182,"Moderate","Harder than Reference",46,"present","Without Colors",497,1504,0,0
"0d478aphxuc7",183,"Extreme","Easier than Reference",25,"absent","Without Colors",499,1461,0,1
"0d478aphxuc7",184,"Extreme","Harder than Reference",46,"absent","Without Colors",438,1351,0,1
"0d478aphxuc7",185,"Extreme","Harder than Reference",46,"present","Without Colors",389,1365,0,1
"0d478aphxuc7",186,"Extreme","Easier than Reference",18,"absent","Without Colors",866,666,0,0
"0d478aphxuc7",187,"Moderate","Easier than Reference",18,"absent","Without Colors",399,1002,0,1
"0d478aphxuc7",188,"Moderate","Harder than Reference",46,"absent","Without Colors",652,769,0,0
"0d478aphxuc7",189,"Moderate","Harder than Reference",46,"present","Without Colors",650,2135,1,0
"0d478aphxuc7",191,"Moderate","Easier than Reference",18,"absent","Without Colors",517,730,0,1
"0d478aphxuc7",192,"Extreme","Harder than Reference",46,"present","Without Colors",569,794,0,1
"0d478aphxuc7",193,"Moderate","Harder than Reference",32,"present","Without Colors",414,933,0,0
"0d478aphxuc7",194,"Moderate","Easier than Reference",18,"absent","Without Colors",460,1085,0,1
"0d478aphxuc7",195,"Extreme","Harder than Reference",32,"present","Without Colors",726,815,0,0
"0d478aphxuc7",196,"Extreme","Easier than Reference",18,"absent","Without Colors",472,818,0,0
"0d478aphxuc7",197,"Extreme","Easier than Reference",25,"present","Without Colors",501,1039,0,1
"0d478aphxuc7",198,"Extreme","Harder than Reference",46,"absent","Without Colors",350,978,0,1
"0d478aphxuc7",199,"Moderate","Easier than Reference",32,"absent","Without Colors",678,843,0,0
"0d478aphxuc7",200,"Moderate","Harder than Reference",39,"present","Without Colors",630,1578,0,1
"0d478aphxuc7",201,"Extreme","Easier than Reference",25,"absent","Without Colors",508,1151,1,1
"0d478aphxuc7",202,"Moderate","Easier than Reference",4,"present","Without Colors",798,816,0,0
"0d478aphxuc7",203,"Extreme","Harder than Reference",46,"absent","Without Colors",519,1295,0,1
"0d478aphxuc7",204,"Moderate","Harder than Reference",32,"absent","Without Colors",684,969,0,0
"0d478aphxuc7",205,"Moderate","Easier than Reference",18,"present","Without Colors",592,1031,0,1
"0d478aphxuc7",206,"Extreme","Harder than Reference",60,"present","Without Colors",908,1622,1,0
"0d478aphxuc7",207,"Moderate","Harder than Reference",39,"absent","Without Colors",405,1528,0,1
"0d478aphxuc7",208,"Extreme","Easier than Reference",25,"absent","Without Colors",344,814,0,1
"0d478aphxuc7",209,"Extreme","Easier than Reference",25,"absent","Without Colors",378,936,0,1
"0d478aphxuc7",210,"Moderate","Easier than Reference",18,"absent","Without Colors",504,1218,0,1
"0d478aphxuc7",211,"Extreme","Harder than Reference",46,"present","Without Colors",361,873,1,1
"0d478aphxuc7",212,"Moderate","Harder than Reference",46,"absent","Without Colors",530,1620,0,0
"0d478aphxuc7",214,"Moderate","Easier than Reference",18,"absent","Without Colors",350,1183,0,1
"0d478aphxuc7",215,"Extreme","Easier than Reference",18,"present","Without Colors",351,818,0,0
"0d478aphxuc7",216,"Extreme","Harder than Reference",60,"absent","Without Colors",806,1597,0,0
"0d478aphxuc7",217,"Moderate","Harder than Reference",32,"absent","Without Colors",352,1015,0,0
"0d478aphxuc7",218,"Moderate","Easier than Reference",18,"absent","Without Colors",356,929,0,1
"0d478aphxuc7",219,"Extreme","Easier than Reference",25,"present","Without Colors",419,735,0,1
"0d478aphxuc7",220,"Extreme","Harder than Reference",46,"absent","Without Colors",309,1414,0,1
"0d478aphxuc7",222,"Extreme","Easier than Reference",18,"present","Without Colors",346,1276,0,0
"0d478aphxuc7",223,"Moderate","Easier than Reference",4,"present","Without Colors",310,689,0,0
"0d478aphxuc7",224,"Moderate","Harder than Reference",32,"present","Without Colors",421,1094,1,0
"0d478aphxuc7",225,"Moderate","Harder than Reference",46,"present","Without Colors",580,1421,0,0
"0d478aphxuc7",226,"Moderate","Easier than Reference",18,"present","Without Colors",554,808,0,1
"0d478aphxuc7",227,"Extreme","Easier than Reference",25,"present","Without Colors",391,730,0,1
"0d478aphxuc7",228,"Extreme","Harder than Reference",46,"absent","Without Colors",334,1017,0,1
"0d478aphxuc7",229,"Extreme","Easier than Reference",32,"absent","Without Colors",856,1056,0,0
"0d478aphxuc7",230,"Extreme","Harder than Reference",32,"absent","Without Colors",436,1133,0,0
"0d478aphxuc7",231,"Moderate","Harder than Reference",32,"present","Without Colors",475,702,0,0
"0d478aphxuc7",232,"Moderate","Easier than Reference",18,"present","Without Colors",446,588,0,1
"0d478aphxuc7",233,"Moderate","Harder than Reference",32,"absent","Without Colors",725,1070,0,0
"0d478aphxuc7",234,"Extreme","Harder than Reference",46,"present","Without Colors",645,816,0,1
"0d478aphxuc7",235,"Extreme","Easier than Reference",25,"present","Without Colors",432,669,0,1
"0d478aphxuc7",236,"Moderate","Easier than Reference",32,"present","Without Colors",474,796,0,0
"0d478aphxuc7",237,"Extreme","Easier than Reference",32,"absent","Without Colors",517,1045,0,0
"0d478aphxuc7",238,"Extreme","Harder than Reference",60,"present","Without Colors",616,1024,1,0
"0d478aphxuc7",239,"Moderate","Easier than Reference",4,"absent","Without Colors",569,627,0,0
"0d478aphxuc7",240,"Moderate","Harder than Reference",39,"absent","Without Colors",624,799,0,1
"0d478aphxuc7",241,"Moderate","Harder than Reference",46,"present","Without Colors",653,892,1,0
"0d478aphxuc7",242,"Moderate","Easier than Reference",4,"present","Without Colors",462,691,0,0
"0d478aphxuc7",243,"Extreme","Harder than Reference",32,"absent","Without Colors",875,804,0,0
"0d478aphxuc7",244,"Extreme","Easier than Reference",25,"present","Without Colors",715,786,0,1
"0d478aphxuc7",245,"Extreme","Harder than Reference",60,"present","Without Colors",631,1278,0,0
"0d478aphxuc7",246,"Moderate","Harder than Reference",46,"present","Without Colors",611,1263,0,0
"0d478aphxuc7",247,"Moderate","Easier than Reference",32,"present","Without Colors",783,1301,0,0
"0d478aphxuc7",248,"Extreme","Easier than Reference",32,"absent","Without Colors",541,1629,0,0
"0d478aphxuc7",249,"Extreme","Easier than Reference",32,"absent","Without Colors",531,1184,0,0
"0d478aphxuc7",250,"Moderate","Harder than Reference",32,"absent","Without Colors",389,1035,0,0
"0d478aphxuc7",251,"Extreme","Harder than Reference",60,"absent","Without Colors",717,902,0,0
"0d478aphxuc7",252,"Moderate","Easier than Reference",4,"present","Without Colors",459,548,0,0
"0d478aphxuc7",253,"Moderate","Harder than Reference",32,"present","Without Colors",716,1298,0,0
"0d478aphxuc7",254,"Moderate","Easier than Reference",18,"absent","Without Colors",539,1427,0,1
"0d478aphxuc7",255,"Extreme","Harder than Reference",32,"absent","Without Colors",645,996,0,0
"0d478aphxuc7",256,"Extreme","Easier than Reference",18,"absent","Without Colors",455,825,0,0
"0d478aphxuc7",257,"Moderate","Harder than Reference",32,"absent","Without Colors",592,990,0,0
"0d478aphxuc7",258,"Extreme","Harder than Reference",60,"present","Without Colors",695,1340,1,0
"0d478aphxuc7",259,"Moderate","Easier than Reference",18,"present","Without Colors",430,742,0,1
"0d478aphxuc7",260,"Extreme","Easier than Reference",18,"present","Without Colors",496,647,0,0
"0d478aphxuc7",261,"Moderate","Easier than Reference",4,"present","Without Colors",374,572,0,0
"0d478aphxuc7",262,"Extreme","Harder than Reference",32,"absent","Without Colors",432,769,0,0
"0d478aphxuc7",263,"Moderate","Harder than Reference",39,"present","Without Colors",354,938,0,1
"0d478aphxuc7",264,"Extreme","Easier than Reference",25,"present","Without Colors",372,675,0,1
"0d478aphxuc7",265,"Extreme","Harder than Reference",60,"present","Without Colors",595,1378,0,0
"0d478aphxuc7",266,"Moderate","Harder than Reference",39,"present","Without Colors",404,1706,0,1
"0d478aphxuc7",267,"Extreme","Easier than Reference",25,"absent","Without Colors",474,1328,0,1
"0d478aphxuc7",268,"Moderate","Easier than Reference",4,"present","Without Colors",627,484,0,0
"0d478aphxuc7",269,"Moderate","Easier than Reference",18,"present","Without Colors",512,961,0,1
"0d478aphxuc7",270,"Extreme","Easier than Reference",25,"present","Without Colors",314,1516,0,1
"0d478aphxuc7",271,"Moderate","Harder than Reference",32,"absent","Without Colors",448,1536,0,0
"0d478aphxuc7",272,"Extreme","Harder than Reference",60,"present","Without Colors",348,696,0,0
"0d478aphxuc7",273,"Extreme","Harder than Reference",60,"absent","Without Colors",331,1851,0,0
