"subject","trial","magnitude","direction","n_stimuli","n_stimuli_lag","present_or_absent","delay","choice_rt","search_rt","error","ssd"
"0kpbaqjh4rwi",55,"Extreme","Easier than Reference",32,18,"absent","Enforced",2140,3941,0,0
"0kpbaqjh4rwi",56,"Moderate","Harder than Reference",39,32,"absent","Enforced",1348,3449,0,1
"0kpbaqjh4rwi",57,"Extreme","Harder than Reference",60,39,"absent","Enforced",1300,6642,0,0
"0kpbaqjh4rwi",58,"Moderate","Harder than Reference",46,60,"absent","Enforced",927,5361,0,0
"0kpbaqjh4rwi",59,"Moderate","Easier than Reference",18,46,"absent","Enforced",1014,1437,0,1
"0kpbaqjh4rwi",60,"Extreme","Easier than Reference",18,18,"absent","Enforced",680,2176,0,0
"0kpbaqjh4rwi",61,"Extreme","Easier than Reference",32,18,"present","Enforced",1529,2876,0,0
"0kpbaqjh4rwi",63,"Extreme","Harder than Reference",60,32,"present","Enforced",441,1784,0,0
"0kpbaqjh4rwi",64,"Moderate","Easier than Reference",4,60,"absent","Enforced",2081,1003,0,0
"0kpbaqjh4rwi",65,"Extreme","Harder than Reference",46,4,"present","Enforced",1397,3472,0,1
"0kpbaqjh4rwi",66,"Moderate","Harder than Reference",39,46,"present","Enforced",2126,1346,0,1
"0kpbaqjh4rwi",67,"Moderate","Easier than Reference",32,39,"absent","Enforced",1221,4367,0,0
"0kpbaqjh4rwi",68,"Extreme","Easier than Reference",25,32,"absent","Enforced",1410,3642,0,1
"0kpbaqjh4rwi",69,"Moderate","Easier than Reference",18,25,"present","Enforced",952,1682,1,1
"0kpbaqjh4rwi",70,"Moderate","Harder than Reference",46,18,"present","Enforced",793,3172,0,0
"0kpbaqjh4rwi",71,"Extreme","Harder than Reference",46,46,"absent","Enforced",548,5898,0,1
"0kpbaqjh4rwi",72,"Extreme","Easier than Reference",32,46,"present","Enforced",1237,1813,0,0
"0kpbaqjh4rwi",73,"Moderate","Easier than Reference",4,32,"present","Enforced",740,614,0,0
"0kpbaqjh4rwi",74,"Moderate","Harder than Reference",39,4,"present","Enforced",1133,1809,0,1
"0kpbaqjh4rwi",75,"Extreme","Easier than Reference",25,39,"absent","Enforced",754,1900,0,1
"0kpbaqjh4rwi",76,"Extreme","Harder than Reference",46,25,"absent","Enforced",1144,3090,0,1
"0kpbaqjh4rwi",78,"Moderate","Easier than Reference",18,18,"absent","Enforced",525,1580,0,1
"0kpbaqjh4rwi",79,"Extreme","Harder than Reference",60,18,"absent","Enforced",1188,4974,0,0
"0kpbaqjh4rwi",80,"Moderate","Harder than Reference",32,60,"present","Enforced",780,627,0,0
"0kpbaqjh4rwi",81,"Extreme","Harder than Reference",32,32,"present","Enforced",1494,972,0,0
"0kpbaqjh4rwi",82,"Moderate","Harder than Reference",46,32,"absent","Enforced",849,2819,0,0
"0kpbaqjh4rwi",83,"Extreme","Easier than Reference",32,46,"absent","Enforced",717,3640,0,0
"0kpbaqjh4rwi",85,"Extreme","Harder than Reference",60,4,"absent","Enforced",993,3788,0,0
"0kpbaqjh4rwi",86,"Extreme","Easier than Reference",18,60,"absent","Enforced",882,3157,0,0
"0kpbaqjh4rwi",87,"Moderate","Harder than Reference",46,18,"absent","Enforced",981,2241,0,0
"0kpbaqjh4rwi",88,"Moderate","Easier than Reference",18,46,"present","Enforced",693,1203,0,1
"0kpbaqjh4rwi",89,"Moderate","Easier than Reference",4,18,"absent","Enforced",741,674,0,0
"0kpbaqjh4rwi",90,"Extreme","Easier than Reference",32,4,"absent","Enforced",911,3099,0,0
"0kpbaqjh4rwi",91,"Moderate","Harder than Reference",39,32,"present","Enforced",2179,1778,0,1
"0kpbaqjh4rwi",92,"Extreme","Harder than Reference",60,39,"absent","Enforced",1369,3078,0,0
"0kpbaqjh4rwi",93,"Moderate","Easier than Reference",4,60,"absent","Enforced",671,581,0,0
"0kpbaqjh4rwi",94,"Extreme","Easier than Reference",32,4,"absent","Enforced",516,2534,0,0
"0kpbaqjh4rwi",95,"Moderate","Harder than Reference",39,32,"present","Enforced",460,1045,0,1
"0kpbaqjh4rwi",96,"Extreme","Harder than Reference",46,39,"absent","Enforced",689,3399,0,1
"0kpbaqjh4rwi",97,"Extreme","Harder than Reference",46,46,"present","Enforced",977,1135,0,1
"0kpbaqjh4rwi",98,"Extreme","Easier than Reference",18,46,"present","Enforced",497,1164,0,0
"0kpbaqjh4rwi",99,"Moderate","Easier than Reference",18,18,"present","Enforced",676,586,0,1
"0kpbaqjh4rwi",100,"Moderate","Harder than Reference",39,18,"present","Enforced",889,2137,0,1
"0kpbaqjh4rwi",101,"Moderate","Harder than Reference",39,39,"present","Enforced",460,984,0,1
"0kpbaqjh4rwi",102,"Moderate","Easier than Reference",18,39,"absent","Enforced",574,2217,0,1
"0kpbaqjh4rwi",103,"Extreme","Easier than Reference",18,18,"absent","Enforced",843,2753,0,0
"0kpbaqjh4rwi",104,"Extreme","Harder than Reference",46,18,"present","Enforced",841,1911,0,1
"0kpbaqjh4rwi",105,"Extreme","Harder than Reference",46,46,"absent","Enforced",640,3245,0,1
"0kpbaqjh4rwi",106,"Extreme","Easier than Reference",25,46,"present","Enforced",500,1056,0,1
"0kpbaqjh4rwi",107,"Moderate","Harder than Reference",32,25,"present","Enforced",701,1921,0,0
"0kpbaqjh4rwi",108,"Moderate","Easier than Reference",4,32,"absent","Enforced",960,564,0,0
"0kpbaqjh4rwi",109,"Extreme","Harder than Reference",46,4,"present","Enforced",535,1425,0,1
"0kpbaqjh4rwi",110,"Extreme","Easier than Reference",32,46,"present","Enforced",611,2485,0,0
"0kpbaqjh4rwi",111,"Moderate","Harder than Reference",32,32,"present","Enforced",1411,1241,0,0
"0kpbaqjh4rwi",112,"Moderate","Easier than Reference",4,32,"present","Enforced",1252,729,0,0
"0kpbaqjh4rwi",113,"Extreme","Harder than Reference",60,4,"present","Enforced",1303,3700,0,0
"0kpbaqjh4rwi",114,"Extreme","Easier than Reference",25,60,"present","Enforced",488,1078,0,1
"0kpbaqjh4rwi",116,"Moderate","Easier than Reference",18,46,"present","Enforced",436,910,0,1
"0kpbaqjh4rwi",117,"Extreme","Harder than Reference",46,18,"present","Enforced",786,749,0,1
"0kpbaqjh4rwi",118,"Extreme","Easier than Reference",18,46,"present","Enforced",456,1612,0,0
"0kpbaqjh4rwi",119,"Moderate","Easier than Reference",18,18,"absent","Enforced",623,617,1,1
"0kpbaqjh4rwi",120,"Moderate","Harder than Reference",39,18,"present","Enforced",1089,2819,0,1
"0kpbaqjh4rwi",121,"Extreme","Harder than Reference",46,39,"absent","Enforced",652,3330,0,1
"0kpbaqjh4rwi",122,"Extreme","Easier than Reference",18,46,"absent","Enforced",766,2165,0,0
"0kpbaqjh4rwi",123,"Moderate","Harder than Reference",32,18,"present","Enforced",689,1643,0,0
"0kpbaqjh4rwi",124,"Moderate","Easier than Reference",18,32,"absent","Enforced",490,2159,0,1
"0kpbaqjh4rwi",125,"Moderate","Harder than Reference",39,18,"absent","Enforced",692,2526,0,1
"0kpbaqjh4rwi",126,"Extreme","Harder than Reference",46,39,"present","Enforced",440,1478,1,1
"0kpbaqjh4rwi",127,"Extreme","Easier than Reference",32,46,"absent","Enforced",380,2932,0,0
"0kpbaqjh4rwi",128,"Moderate","Easier than Reference",4,32,"absent","Enforced",1022,1488,0,0
"0kpbaqjh4rwi",129,"Moderate","Easier than Reference",32,4,"absent","Enforced",857,2528,0,0
"0kpbaqjh4rwi",130,"Extreme","Harder than Reference",32,32,"absent","Enforced",393,2518,0,0
"0kpbaqjh4rwi",131,"Moderate","Harder than Reference",39,32,"absent","Enforced",1271,1614,0,1
"0kpbaqjh4rwi",132,"Extreme","Easier than Reference",18,39,"present","Enforced",674,1289,0,0
"0kpbaqjh4rwi",133,"Extreme","Easier than Reference",32,18,"absent","Enforced",632,1945,0,0
"0kpbaqjh4rwi",134,"Extreme","Harder than Reference",32,32,"present","Enforced",778,1663,0,0
"0kpbaqjh4rwi",135,"Moderate","Harder than Reference",39,32,"present","Enforced",1283,1483,0,1
"0kpbaqjh4rwi",136,"Moderate","Easier than Reference",32,39,"absent","Enforced",322,3291,0,0
"0kpbaqjh4rwi",137,"Moderate","Easier than Reference",32,32,"absent","Enforced",516,2476,0,0
"0kpbaqjh4rwi",138,"Extreme","Harder than Reference",46,32,"present","Enforced",971,1791,0,1
"0kpbaqjh4rwi",139,"Extreme","Easier than Reference",18,46,"absent","Enforced",628,2532,0,0
"0kpbaqjh4rwi",140,"Moderate","Harder than Reference",46,18,"absent","Enforced",463,4231,0,0
"0kpbaqjh4rwi",141,"Extreme","Easier than Reference",25,46,"present","Enforced",659,1273,0,1
"0kpbaqjh4rwi",142,"Moderate","Easier than Reference",32,25,"absent","Enforced",601,3365,0,0
"0kpbaqjh4rwi",143,"Moderate","Harder than Reference",46,32,"absent","Enforced",988,3380,0,0
"0kpbaqjh4rwi",144,"Extreme","Harder than Reference",46,46,"absent","Enforced",760,4346,0,1
"0kpbaqjh4rwi",145,"Extreme","Harder than Reference",46,46,"absent","Enforced",568,2846,0,1
"0kpbaqjh4rwi",146,"Extreme","Easier than Reference",18,46,"present","Enforced",1891,1260,0,0
"0kpbaqjh4rwi",147,"Moderate","Harder than Reference",39,18,"absent","Enforced",1393,4417,0,1
"0kpbaqjh4rwi",148,"Moderate","Easier than Reference",32,39,"present","Enforced",578,1867,0,0
"0kpbaqjh4rwi",149,"Extreme","Harder than Reference",32,32,"present","Enforced",479,1177,0,0
"0kpbaqjh4rwi",150,"Extreme","Easier than Reference",18,32,"absent","Enforced",500,1269,0,0
"0kpbaqjh4rwi",151,"Moderate","Harder than Reference",39,18,"present","Enforced",705,2250,0,1
"0kpbaqjh4rwi",152,"Moderate","Easier than Reference",4,39,"absent","Enforced",509,562,0,0
"0t2cabu4h4y",4,"Extreme","Easier than Reference",25,46,"present","Not Enforced",1507,3766,0,1
"0t2cabu4h4y",6,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",1246,4369,0,0
"0t2cabu4h4y",7,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",1496,1478,0,0
"0t2cabu4h4y",9,"Moderate","Easier than Reference",18,32,"present","Not Enforced",1365,1612,0,1
"0t2cabu4h4y",11,"Extreme","Easier than Reference",25,46,"absent","Not Enforced",1085,3304,0,1
"0t2cabu4h4y",12,"Extreme","Harder than Reference",32,25,"present","Not Enforced",1572,2887,0,0
"0t2cabu4h4y",13,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",889,5598,0,0
"0t2cabu4h4y",15,"Extreme","Easier than Reference",25,32,"present","Not Enforced",1383,2658,0,1
"0t2cabu4h4y",16,"Moderate","Easier than Reference",18,25,"present","Not Enforced",1224,870,0,1
"0t2cabu4h4y",17,"Extreme","Easier than Reference",25,18,"present","Not Enforced",899,2302,0,1
"0t2cabu4h4y",19,"Extreme","Harder than Reference",60,32,"present","Not Enforced",1109,890,0,0
"0t2cabu4h4y",20,"Moderate","Easier than Reference",32,60,"present","Not Enforced",1456,1059,0,0
"0t2cabu4h4y",21,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",1229,4666,0,0
"0t2cabu4h4y",22,"Extreme","Easier than Reference",32,32,"present","Not Enforced",1147,4321,1,0
"0t2cabu4h4y",24,"Moderate","Easier than Reference",18,46,"absent","Not Enforced",671,2395,0,1
"0t2cabu4h4y",25,"Extreme","Easier than Reference",32,18,"present","Not Enforced",1330,2576,0,0
"0t2cabu4h4y",26,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",1507,3411,0,0
"0t2cabu4h4y",27,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",1319,2498,0,1
"0t2cabu4h4y",28,"Moderate","Harder than Reference",39,18,"present","Not Enforced",1171,1325,0,1
"0t2cabu4h4y",29,"Extreme","Easier than Reference",25,39,"absent","Not Enforced",1226,3918,0,1
"0t2cabu4h4y",30,"Extreme","Harder than Reference",32,25,"absent","Not Enforced",1286,3431,0,0
"0t2cabu4h4y",31,"Moderate","Easier than Reference",18,32,"present","Not Enforced",1400,1132,0,1
"0t2cabu4h4y",32,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",913,3879,0,0
"0t2cabu4h4y",33,"Extreme","Harder than Reference",32,32,"present","Not Enforced",1296,3069,0,0
"0t2cabu4h4y",34,"Moderate","Harder than Reference",32,32,"present","Not Enforced",1368,1695,0,0
"0t2cabu4h4y",35,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",1029,3192,0,1
"0t2cabu4h4y",36,"Moderate","Easier than Reference",18,25,"absent","Not Enforced",1135,2063,0,1
"0t2cabu4h4y",37,"Moderate","Harder than Reference",32,18,"present","Not Enforced",858,2500,0,0
"0t2cabu4h4y",38,"Moderate","Easier than Reference",18,32,"present","Not Enforced",723,572,0,1
"0t2cabu4h4y",39,"Extreme","Easier than Reference",18,18,"present","Not Enforced",1101,1056,0,0
"0t2cabu4h4y",40,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",1095,5265,0,0
"0t2cabu4h4y",41,"Moderate","Harder than Reference",46,60,"absent","Not Enforced",1159,4506,0,0
"0t2cabu4h4y",42,"Extreme","Harder than Reference",32,46,"absent","Not Enforced",1207,3492,0,0
"0t2cabu4h4y",43,"Moderate","Easier than Reference",18,32,"present","Not Enforced",946,1150,0,1
"0t2cabu4h4y",44,"Extreme","Easier than Reference",25,18,"present","Not Enforced",1194,1308,0,1
"0t2cabu4h4y",45,"Extreme","Harder than Reference",32,25,"absent","Not Enforced",1212,3232,0,0
"0t2cabu4h4y",46,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",854,3153,0,1
"0t2cabu4h4y",47,"Moderate","Harder than Reference",46,25,"absent","Not Enforced",705,2734,0,0
"0t2cabu4h4y",48,"Moderate","Easier than Reference",18,46,"present","Not Enforced",580,1096,0,1
"0t2cabu4h4y",50,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",1218,2177,0,1
"0t2cabu4h4y",51,"Extreme","Harder than Reference",60,25,"absent","Not Enforced",992,3700,0,0
"0t2cabu4h4y",52,"Moderate","Harder than Reference",46,60,"present","Not Enforced",1076,2585,0,0
"0t2cabu4h4y",53,"Moderate","Easier than Reference",18,46,"absent","Not Enforced",695,2018,0,1
"0t2cabu4h4y",54,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",981,4050,0,0
"0t2cabu4h4y",55,"Moderate","Harder than Reference",46,60,"absent","Not Enforced",1381,4211,0,0
"0t2cabu4h4y",56,"Extreme","Easier than Reference",25,46,"present","Not Enforced",599,1097,0,1
"0t2cabu4h4y",57,"Moderate","Easier than Reference",18,25,"present","Not Enforced",456,990,0,1
"0t2cabu4h4y",58,"Moderate","Harder than Reference",46,18,"present","Not Enforced",950,2789,0,0
"0t2cabu4h4y",59,"Extreme","Harder than Reference",32,46,"absent","Not Enforced",819,4658,0,0
"0t2cabu4h4y",60,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",472,2480,0,1
"0t2cabu4h4y",61,"Moderate","Easier than Reference",32,25,"present","Not Enforced",477,880,0,0
"0t2cabu4h4y",62,"Moderate","Harder than Reference",32,32,"present","Not Enforced",801,3425,1,0
"0t2cabu4h4y",63,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",778,2968,0,0
"0t2cabu4h4y",64,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",896,5288,0,0
"0t2cabu4h4y",65,"Moderate","Easier than Reference",18,32,"present","Not Enforced",814,1206,0,1
"0t2cabu4h4y",66,"Extreme","Harder than Reference",32,18,"present","Not Enforced",635,1391,1,0
"0t2cabu4h4y",67,"Moderate","Harder than Reference",32,32,"present","Not Enforced",751,975,0,0
"0t2cabu4h4y",68,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",441,2821,0,0
"0t2cabu4h4y",69,"Extreme","Harder than Reference",60,32,"present","Not Enforced",959,5149,1,0
"0t2cabu4h4y",70,"Moderate","Easier than Reference",18,60,"present","Not Enforced",999,2018,0,1
"0t2cabu4h4y",71,"Extreme","Easier than Reference",25,18,"present","Not Enforced",1143,2611,0,1
"0t2cabu4h4y",72,"Moderate","Harder than Reference",46,25,"absent","Not Enforced",1226,3384,0,0
"0t2cabu4h4y",73,"Extreme","Easier than Reference",25,46,"present","Not Enforced",1015,703,0,1
"0t2cabu4h4y",74,"Moderate","Harder than Reference",39,25,"present","Not Enforced",1041,1508,0,1
"0t2cabu4h4y",75,"Extreme","Harder than Reference",60,39,"absent","Not Enforced",926,3956,0,0
"0t2cabu4h4y",76,"Moderate","Easier than Reference",18,60,"absent","Not Enforced",708,3517,0,1
"0t2cabu4h4y",77,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",995,3748,0,0
"0t2cabu4h4y",78,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",892,1000,0,0
"0t2cabu4h4y",79,"Extreme","Easier than Reference",18,4,"absent","Not Enforced",1338,2806,0,0
"0t2cabu4h4y",80,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",812,3290,0,0
"0t2cabu4h4y",81,"Moderate","Harder than Reference",39,32,"present","Not Enforced",866,2655,0,1
"0t2cabu4h4y",82,"Moderate","Easier than Reference",18,39,"present","Not Enforced",703,1020,0,1
"0t2cabu4h4y",83,"Extreme","Easier than Reference",32,18,"absent","Not Enforced",887,3342,0,0
"0t2cabu4h4y",84,"Extreme","Harder than Reference",32,32,"present","Not Enforced",634,2564,1,0
"0t2cabu4h4y",85,"Moderate","Easier than Reference",18,32,"present","Not Enforced",812,922,0,1
"0t2cabu4h4y",86,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",1057,6748,0,0
"0t2cabu4h4y",87,"Extreme","Easier than Reference",32,60,"absent","Not Enforced",781,3525,0,0
"0t2cabu4h4y",88,"Moderate","Harder than Reference",39,32,"present","Not Enforced",663,3437,0,1
"0t2cabu4h4y",89,"Moderate","Easier than Reference",18,39,"absent","Not Enforced",1359,1717,0,1
"0t2cabu4h4y",90,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",635,5527,0,0
"0t2cabu4h4y",91,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",665,2352,0,0
"0t2cabu4h4y",92,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",863,4214,0,0
"0t2cabu4h4y",93,"Moderate","Harder than Reference",32,32,"present","Not Enforced",748,2462,0,0
"0t2cabu4h4y",94,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",457,4224,0,0
"0t2cabu4h4y",95,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",540,7233,0,0
"0t2cabu4h4y",96,"Extreme","Easier than Reference",32,60,"absent","Not Enforced",882,4840,0,0
"0t2cabu4h4y",97,"Extreme","Easier than Reference",18,32,"present","Not Enforced",587,899,0,0
"0t2cabu4h4y",98,"Extreme","Harder than Reference",60,18,"present","Not Enforced",729,1913,0,0
"0t2cabu4h4y",99,"Moderate","Harder than Reference",46,60,"absent","Not Enforced",1122,5517,0,0
"0t2cabu4h4y",100,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",554,3844,0,0
"0t2cabu4h4y",101,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",679,1087,0,0
"0t2cabu4h4y",102,"Extreme","Easier than Reference",32,4,"present","Not Enforced",739,2345,0,0
"0t2cabu4h4y",103,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",682,1475,0,0
"0t2cabu4h4y",104,"Moderate","Harder than Reference",32,60,"present","Not Enforced",836,1163,0,0
"0t2cabu4h4y",105,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",506,4412,0,0
"0t2cabu4h4y",106,"Extreme","Easier than Reference",32,60,"present","Not Enforced",527,1585,0,0
"0t2cabu4h4y",107,"Moderate","Easier than Reference",4,32,"present","Not Enforced",433,1222,0,0
"0t2cabu4h4y",108,"Moderate","Harder than Reference",46,4,"present","Not Enforced",671,1980,0,0
"0t2cabu4h4y",109,"Moderate","Harder than Reference",46,46,"absent","Not Enforced",490,2733,0,0
"0t2cabu4h4y",110,"Extreme","Harder than Reference",32,46,"absent","Not Enforced",491,2510,0,0
"0t2cabu4h4y",111,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",804,3079,0,0
"0t2cabu4h4y",112,"Moderate","Easier than Reference",4,32,"present","Not Enforced",505,627,0,0
"0t2cabu4h4y",113,"Moderate","Harder than Reference",46,4,"present","Not Enforced",473,4401,1,0
"0t2cabu4h4y",114,"Moderate","Easier than Reference",4,46,"present","Not Enforced",569,658,0,0
"0t2cabu4h4y",115,"Extreme","Harder than Reference",60,4,"present","Not Enforced",664,2391,0,0
"0t2cabu4h4y",116,"Extreme","Easier than Reference",18,60,"present","Not Enforced",656,1109,0,0
"0t2cabu4h4y",117,"Moderate","Harder than Reference",46,18,"absent","Not Enforced",413,3565,0,0
"0t2cabu4h4y",118,"Extreme","Harder than Reference",32,46,"absent","Not Enforced",603,3745,0,0
"0t2cabu4h4y",119,"Extreme","Easier than Reference",18,32,"present","Not Enforced",489,2234,0,0
"0t2cabu4h4y",120,"Moderate","Easier than Reference",4,18,"present","Not Enforced",1086,678,0,0
