"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num"
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,67,13,11,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"absent","riskyDeck",1152,5577,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,68,13,11,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",996,1281,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,69,13,12,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,1,46,"present","safeDeck",1181,3993,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,70,13,12,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"absent","riskyDeck",1098,4811,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,71,13,12,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"present","riskyDeck",1519,1335,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,72,13,12,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"absent","safeDeck",1465,2614,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,73,14,12,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",1664,3160,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,74,14,12,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1037,2014,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,75,14,12,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"present","safeDeck",1003,2291,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,76,14,12,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",1295,3568,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,77,14,12,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",879,1243,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,78,14,12,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,1,46,"present","safeDeck",820,4213,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,79,14,13,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",1080,1995,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,80,14,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",1128,2786,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,81,14,13,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",1295,3607,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,82,14,13,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",1324,5897,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,83,15,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",1059,1415,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,84,15,13,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",1469,2605,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,85,15,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"absent","riskyDeck",1298,3490,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,86,15,13,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1086,789,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,87,15,13,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",1522,4022,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,88,15,13,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,18,"absent","riskyDeck",1297,2655,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,89,15,14,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",1658,2453,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,90,15,14,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,1,46,"present","safeDeck",1392,1745,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,91,15,14,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"absent","riskyDeck",983,5077,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,92,15,14,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1666,2958,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,93,16,14,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",1391,1343,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,94,16,14,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",1084,2300,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,95,16,14,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"absent","riskyDeck",1271,1332,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,96,16,14,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"absent","safeDeck",1271,3562,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,97,16,14,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",1230,3231,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,98,16,14,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",1330,3538,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,99,16,14,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",1343,1255,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,100,16,15,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"absent","safeDeck",1109,3186,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,101,16,15,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"absent","safeDeck",1077,3332,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,102,16,15,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,1,39,"present","safeDeck",796,4954,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,103,17,15,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",1063,2269,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,104,17,15,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",1598,1433,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,105,17,15,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"absent","safeDeck",1895,3591,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,106,17,15,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",1252,4278,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,107,17,15,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",1142,3069,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,108,17,15,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",1242,2942,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,109,17,16,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,1,46,"present","safeDeck",1107,3292,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,110,17,16,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",990,4369,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,111,17,16,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",1344,1168,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,112,17,16,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"absent","safeDeck",1432,3819,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,113,18,16,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",763,3463,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,114,18,16,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",1580,1766,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,115,18,16,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",1171,1960,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,116,18,16,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",1171,2630,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,117,18,16,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",1013,1165,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,118,18,16,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",1101,1919,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,119,18,16,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",905,1559,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,120,18,16,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",1722,2531,-1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,121,18,17,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,1,39,"present","safeDeck",1369,3289,1
