"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,72,280,9,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",1721,2159,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,73,280,9,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"present","riskyDeck",1206,1803,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,74,280,9,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,1,25,"present","safeDeck",1299,2052,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,75,280,9,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",563,2271,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,76,280,9,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",1422,1643,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,77,280,9,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",1003,2012,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,78,281,9,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"absent","riskyDeck",1081,2859,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,79,281,9,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"absent","riskyDeck",1022,2043,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,80,281,9,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"present","safeDeck",1060,765,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,81,281,9,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",1168,1916,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,82,281,9,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"present","riskyDeck",1250,1158,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,84,281,10,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"absent","safeDeck",1366,1254,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,85,281,10,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",1929,1134,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,86,281,10,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",1013,1592,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,87,281,10,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",1439,1136,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,88,282,10,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"present","riskyDeck",696,2450,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,89,282,10,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",1393,1000,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,90,282,10,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"absent","riskyDeck",1149,1362,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,91,282,10,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"present","riskyDeck",1186,1953,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,92,282,10,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,1,46,"present","riskyDeck",750,2213,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,93,282,11,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",665,2048,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,94,282,11,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"present","riskyDeck",1041,1419,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,95,282,11,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"present","riskyDeck",1237,1520,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,96,282,11,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",960,1496,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,97,282,11,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,1,32,"present","riskyDeck",983,2083,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,98,282,11,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"present","riskyDeck",861,4514,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,99,282,11,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",1003,1622,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,100,283,11,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"absent","safeDeck",963,1389,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,101,283,11,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,60,"present","riskyDeck",964,2174,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,102,283,11,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",1798,978,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,103,283,11,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"absent","riskyDeck",714,1473,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,104,283,11,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"present","riskyDeck",846,849,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,105,283,11,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"present","safeDeck",725,756,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,106,283,11,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",786,1017,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,107,283,12,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"absent","riskyDeck",927,3827,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,108,283,12,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"absent","riskyDeck",1004,1975,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,109,283,12,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",895,1114,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,110,283,12,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"absent","safeDeck",1238,2053,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,111,283,12,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"absent","riskyDeck",882,2178,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,112,283,12,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",1080,1144,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,113,283,12,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"absent","riskyDeck",1053,2148,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,114,284,12,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"present","riskyDeck",976,1623,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,115,284,12,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"present","safeDeck",923,1066,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,116,284,12,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",951,1288,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,117,284,12,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,1,60,"present","riskyDeck",2428,1691,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,118,284,12,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",942,1083,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,119,284,12,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"absent","riskyDeck",805,1402,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,120,284,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",2340,1274,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,121,284,13,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"present","riskyDeck",1538,2031,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,122,284,13,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",2245,2009,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,123,284,13,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",813,1522,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,124,284,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",604,1629,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,125,284,13,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"absent","riskyDeck",748,2453,-1,0
